UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,LATITUDE,LONGITUDE
181543,4240800,42408,Summit Christian College,Gering,NE,www.summitcc.net,41.829274,-103.675715
181604,254000,2540,College of Saint Mary,Omaha,NE,WWW.CSM.EDU,41.240028,-96.021425
181640,2508300,25083,Southeast Community College Area,Lincoln,NE,www.southeast.edu,40.81079,-96.62818
181738,256300,2563,Union College,Lincoln,NE,www.ucollege.edu,40.774778,-96.651095
181765,256596,2565,Nebraska College of Technical Agriculture,Curtis,NE,https://ncta.unl.edu,40.635454,-100.510409
181783,256600,2566,Wayne State College,Wayne,NE,https://www.wsc.edu/,42.241556,-97.015122
181817,256000,2560,Western Nebraska Community College,Scottsbluff,NE,www.wncc.edu,41.875705,-103.64249
181853,256700,2567,York College,York,NE,www.york.edu/,40.869526,-97.579352
181880,1323200,13232,Academy of Hair Design-Las Vegas,Las Vegas,NV,www.ahdvegas.com/,36.15846,-115.210473
181941,2621500,26215,Career College of Northern Nevada,Sparks,NV,www.ccnn.edu,39.540865,-119.719415
182005,1036200,10362,College of Southern Nevada,Las Vegas,NV,www.csn.edu,36.158114,-115.233099
182111,4051303,40513,The Art Institute of Las Vegas,Henderson,NV,www.artinstitutes.edu/las-vegas,36.024552,-115.090268
182148,2237500,22375,Las Vegas College,Henderson,NV,https://lvcollege.edu/,36.037556,-115.04619
182281,256900,2569,University of Nevada-Las Vegas,Las Vegas,NV,www.unlv.edu/,36.106047,-115.138462
182290,256800,2568,University of Nevada-Reno,Reno,NV,www.unr.edu/,39.543642,-119.815377
182306,697700,6977,Great Basin College,Elko,NV,www.gbcnv.edu,40.84343,-115.767274
182458,919200,9192,Sierra Nevada College,Incline Village,NV,www.sierranevada.edu,39.244278,-119.939125
182500,2107700,21077,Truckee Meadows Community College,Reno,NV,www.tmcc.edu,39.571402,-119.796975
182564,1036300,10363,Western Nevada College,Carson City,NV,www.wnc.edu,39.186158,-119.79036
182634,257200,2572,Colby-Sawyer College,New London,NH,www.colby-sawyer.edu,43.411663,-71.975805
182652,1318900,13189,Continental Academie of Hair Design-Hudson,Hudson,NH,continentalacademie.com,42.7768,-71.44515
182670,257300,2573,Dartmouth College,Hanover,NH,www.dartmouth.edu,43.704115,-72.289949
182704,864500,8645,Empire Beauty School-Laconia,Laconia,NH,www.empirebeautyschools.com,43.527157,-71.469612
182722,2179600,21796,Empire Beauty School-Somersworth,Somersworth,NH,www.empirebeautyschools.com,43.23004,-70.881563
182795,257500,2575,Franklin Pierce University,Rindge,NH,www.franklinpierce.edu,42.78014,-72.058011
182829,258903,2589,University of New Hampshire-School of Law,Concord,NH,https://law.unh.edu,43.207371,-71.545152
182892,2245400,22454,Keene Beauty Academy,Keene,NH,WWW.KEENEBEAUTYACADEMY.edu,42.948977,-72.321097
182917,2223300,22233,Northeast Catholic College,Warner,NH,www.northeastcatholic.edu,43.314908,-71.834444
182953,2174800,21748,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Bedford,NH,paulmitchell.edu/bedford,42.957837,-71.476135
182980,257900,2579,New England College,Henniker,NH,www.nec.edu/,43.176403,-71.822282
182999,2247000,22470,New England School of Hair Design,West Lebanon,NH,www.neshd.org,43.627356,-72.321429
183026,258000,2580,Southern New Hampshire University,Manchester,NH,www.snhu.edu,43.038922,-71.451842
183035,3729300,37293,New Hampshire Institute for Therapeutic Arts,Hudson,NH,www.nhita.com,42.745262,-71.426722
183044,258900,2589,University of New Hampshire-Main Campus,Durham,NH,www.unh.edu,43.135934,-70.932465
183062,259000,2590,Keene State College,Keene,NH,www.keene.edu,42.926452,-72.279276
183071,258901,2589,University of New Hampshire at Manchester,Manchester,NH,manchester.unh.edu,42.987209,-71.468755
183080,259100,2591,Plymouth State University,Plymouth,NH,www.plymouth.edu,43.759573,-71.690164
183099,258100,2581,NHTI-Concord's Community College,Concord,NH,https://www.nhti.edu,43.223621,-71.531979
183105,529100,5291,White Mountains Community College,Berlin,NH,www.wmcc.edu,44.503494,-71.158535
183114,756000,7560,River Valley Community College,Claremont,NH,www.rivervalley.edu,43.399046,-72.333114
183123,755500,7555,Lakes Region Community College,Laconia,NH,www.lrcc.edu,43.507568,-71.462602
183132,258200,2582,Manchester Community College,Manchester,NH,www.mccnh.edu,43.019823,-71.483534
183141,923600,9236,Nashua Community College,Nashua,NH,nashuacc.edu,42.794576,-71.523462
183150,258300,2583,Great Bay Community College,Portsmouth,NH,www.greatbay.edu,43.072093,-70.798969
183202,2211600,22116,Paul Mitchell the School-Portsmouth,Portsmouth,NH,paulmitchell.edu/portsmouth,43.075732,-70.760159
183211,258600,2586,Rivier University,Nashua,NH,www.rivier.edu,42.738676,-71.45626
183239,258700,2587,Saint Anselm College,Manchester,NH,www.anselm.edu,42.986889,-71.503622
183248,2140400,21404,St Joseph School of Nursing,Nashua,NH,www.sjson.edu,42.750142,-71.478401
183257,3101300,31013,Granite State College,Concord,NH,https://www.granite.edu,43.19291,-71.527241
183275,3043100,30431,Thomas More College of Liberal Arts,Merrimack,NH,www.thomasmorecollege.edu,42.80683,-71.48437
183488,1246200,12462,Eastwick College-Hackensack,Hackensack,NJ,www.eastwickcollege.edu,40.885847,-74.040491
183655,259600,2596,Atlantic Cape Community College,Mays Landing,NJ,www.atlantic.edu,39.462081,-74.680019
183725,2132300,21323,Fortis Institute-Wayne,Wayne,NJ,fortisinstitute.edu,40.885499,-74.255794
183743,473600,4736,Bergen Community College,Paramus,NJ,www.bergen.edu,40.951782,-74.088804
183789,750200,7502,Berkeley College-Woodland Park,Woodland Park,NJ,www.BerkeleyCollege.edu,40.898587,-74.189483
183804,794700,7947,Beth Medrash Govoha,Lakewood,NJ,yeshivanotices.org,40.09568,-74.2221
183822,259700,2597,Bloomfield College,Bloomfield,NJ,www.bloomfield.edu/,40.795105,-74.194309
183859,840400,8404,Brookdale Community College,Lincroft,NJ,https://www.brookdalecc.edu,40.324906,-74.132746
183877,773000,7730,Rowan College at Burlington County,Mount Laurel,NJ,www.rcbc.edu,39.972205,-74.894464
183910,259800,2598,Caldwell University,Caldwell,NJ,www.caldwell.edu,40.832753,-74.272571
183938,686500,6865,Camden County College,Blackwood,NJ,https://www.camdencc.edu,39.784874,-75.038381
183974,259900,2599,Centenary University,Hackettstown,NJ,www.centenaryuniversity.edu,40.84764,-74.833644
183983,2312000,23120,Adult and Continuing Education-BCTS,Hackensack,NJ,bcts.bergen.org/index.php/adult-ed-main-page,40.900877,-74.035045
184047,1085100,10851,Branford Hall Career Institute-Parsippany,Parsippany,NJ,www.schooliya.com/peg/Parsippany/index.html,40.861433,-74.381367
184056,1246100,12461,Lincoln Technical Institute-Iselin,Iselin,NJ,www.lincolntech.edu/campus/edison-nj,40.55934,-74.309058
184092,2106601,21066,American Institute-Clifton,CLIFTON,NJ,www.americaninstitute.com,40.873516,-74.130158
184180,772900,7729,County College of Morris,Randolph,NJ,WWW.CCM.EDU,40.859141,-74.579873
184205,260100,2601,Cumberland County College,Vineland,NJ,www.cccnj.edu,39.440537,-75.057829
184278,2154000,21540,Divers Academy International,ERIAL,NJ,www.diversacademy.edu,39.747926,-75.000877
184348,260300,2603,Drew University,Madison,NJ,www.drew.edu,40.761829,-74.424584
184427,793808,7938,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,www.lincolntech.edu/campus/south-plainfield-nj,40.551078,-74.420989
184481,710700,7107,Essex County College,Newark,NJ,www.essex.edu,40.738444,-74.178234
184506,945919,9459,Empire Beauty School-Union,Union,NJ,www.empire.edu,40.684576,-74.238364
184603,260700,2607,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,www.fdu.edu,40.897209,-74.028986
184612,261000,2610,Felician University,Lodi,NJ,www.felician.edu,40.867272,-74.096452
184694,260701,2607,Fairleigh Dickinson University-Florham Campus,Madison,NJ,www.fdu.edu,40.774498,-74.432121
184746,849400,8494,Hohokus School of Trade and Technical Sciences,Paterson,NJ,www.hohokus.edu,40.909377,-74.152581
184773,260800,2608,Georgian Court University,Lakewood,NJ,https://georgian.edu/,40.099617,-74.228186
184782,260900,2609,Rowan University,Glassboro,NJ,https://www.rowan.edu,39.709108,-75.119119
184791,690100,6901,Rowan College at Gloucester County,Sewell,NJ,www.rcgc.edu,39.781339,-75.121269
184816,757309,7573,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,www.empire.edu,39.941469,-75.017823
184870,2104000,21040,Harris School of Business-Cherry Hill Campus,Cherry Hill,NJ,www.harrisschool.edu,39.942675,-75.024757
184959,2053700,20537,Eastwick College-Ramsey,Ramsey,NJ,www.eastwickcollege.edu,41.057866,-74.131486
184968,641700,6417,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Teaneck,NJ,www.schoolofnursing.info,40.883076,-74.010748
184995,1295400,12954,Hudson County Community College,Jersey City,NJ,www.hccc.edu,40.7303,-74.062903
185129,261300,2613,New Jersey City University,Jersey City,NJ,www.njcu.edu,40.709937,-74.08727
185174,2146800,21468,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,kubertschool.edu,40.887315,-74.552663
185262,262200,2622,Kean University,Union,NJ,www.kean.edu,40.677981,-74.233503
185332,2586900,25869,Harris School of Business-Voorhees Campus,Voorhees,NJ,www.harrisschool.edu,39.84345,-74.990331
185396,793811,7938,Lincoln Technical Institute-Union,Union,NJ,www.lincolntech.edu/campus/union-nj,40.706359,-74.274929
185466,1090300,10903,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,www.rizzierischools.com,39.851767,-74.999788
185509,474000,4740,Mercer County Community College,West Windsor,NJ,www.mccc.edu,40.254398,-74.650719
185536,261500,2615,Middlesex County College,Edison,NJ,www.middlesexcc.edu,40.504728,-74.366544
185572,261600,2616,Monmouth University,West Long Branch,NJ,www.monmouth.edu,40.280066,-74.006447
185590,261700,2617,Montclair State University,Montclair,NJ,www.montclair.edu,40.860414,-74.198141
185679,642100,6421,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,Plainfield,NJ,www.jfkmuhlenbergschools.org,40.605982,-74.404293
185721,2092300,20923,Eastwick College-Nutley,Nutley,NJ,www.eastwickcollege.edu,40.810742,-74.144192
185758,261900,2619,New Brunswick Theological Seminary,New Brunswick,NJ,www.nbts.edu,40.501314,-74.449368
185767,2223700,22237,Robert Fiance Beauty Schools-West New York,West New York,NJ,www.robertfiance.edu,40.786079,-74.018286
185828,262100,2621,New Jersey Institute of Technology,Newark,NJ,www.njit.edu/,40.741997,-74.177113
185873,262400,2624,Ocean County College,Toms River,NJ,www.ocean.edu/,40.007809,-74.16549
185970,1062900,10629,P B Cosmetology Education Center,Gloucester,NJ,pbbeautyschool.com/,39.898805,-75.126308
186016,759300,7593,Parisian Beauty School,Hackensack,NJ,paulmitchell.edu/hackensack/,40.889745,-74.041163
186034,999400,9994,Passaic County Community College,Paterson,NJ,www.pccc.edu,40.918449,-74.168778
186052,2131600,21316,Pennco Tech-Blackwood,Blackwood,NJ,www.penncotech.edu,39.807941,-75.061659
186122,262600,2626,Princeton Theological Seminary,Princeton,NJ,www.ptsem.edu,40.345849,-74.66645
186131,262700,2627,Princeton University,Princeton,NJ,www.princeton.edu,40.348732,-74.659365
186186,860900,8609,Rabbinical College of America,Morristown,NJ,www.rca.edu/,40.805705,-74.49878
186201,934400,9344,Ramapo College of New Jersey,Mahwah,NJ,www.ramapo.edu,41.080942,-74.174086
186274,1209000,12090,Robert Fiance Beauty Schools-Perth Amboy,Perth Amboy,NJ,www.robertfiance.edu,40.508929,-74.267346
186283,262800,2628,Rider University,Lawrenceville,NJ,www.rider.edu,40.278796,-74.737833
186335,2061800,20618,Roman Academy of Beauty Culture,Hawthorne,NJ,ROMANACADEMY.NET,40.952941,-74.155187
186371,262901,2629,Rutgers University-Camden,Camden,NJ,https://www.camden.rutgers.edu/,39.948064,-75.12224
186380,262900,2629,Rutgers University-New Brunswick,New Brunswick,NJ,https://newbrunswick.rutgers.edu/,40.498769,-74.446251
186399,262902,2629,Rutgers University-Newark,Newark,NJ,https://www.newark.rutgers.edu/,40.739122,-74.175809
186405,642902,6429,St Francis Medical Center-School of Radiologic Technology,Trenton,NJ,www.stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx,40.216592,-74.741869
186423,642900,6429,Saint Francis Medical Center School of Nursing,Trenton,NJ,www.stfrancismedical.org/Education/School-of-Nursing.aspx,40.216523,-74.74186
186432,263800,2638,Saint Peter's University,Jersey City,NJ,www.saintpeters.edu,40.727105,-74.071541
186469,546100,5461,Salem Community College,Carneys Point,NJ,www.salemcc.edu,39.698756,-75.47013
186584,263200,2632,Seton Hall University,South Orange,NJ,www.shu.edu/,40.742336,-74.246027
186593,2234600,22346,Atlantic Beauty & Spa Academy LLC,Egg Harbor Township,NJ,www.shorebeautyschool.edu,39.433238,-74.613498
186618,260000,2600,College of Saint Elizabeth,Morristown,NJ,www.cse.edu,40.78182,-74.438221
186645,773100,7731,Raritan Valley Community College,Branchburg,NJ,https://www.raritanval.edu,40.609681,-74.688127
186867,263900,2639,Stevens Institute of Technology,Hoboken,NJ,www.stevens.edu,40.744776,-74.025334
186876,934500,9345,Stockton University,Galloway,NJ,www.stockton.edu,39.492036,-74.531087
186900,1198900,11989,Talmudical Academy-New Jersey,Adelphia,NJ,https://talmudicalacademynj.com,40.217456,-74.250167
187000,545200,5452,Teterboro School of Aeronautics,Teterboro,NJ,www.teterboroschool.com,40.841265,-74.071874
187046,2192200,21922,Thomas Edison State University,Trenton,NJ,www.tesu.edu,40.220487,-74.768562
187134,264200,2642,The College of New Jersey,Ewing,NJ,www.tcnj.edu,40.268651,-74.778791
187198,264300,2643,Union County College,Cranford,NJ,https://www.ucc.edu,40.668595,-74.319138
187444,262500,2625,William Paterson University of New Jersey,Wayne,NJ,www.wpunj.edu,40.945255,-74.200248
187505,1300500,13005,Olympian Academy of Cosmetology,Alamogordo,NM,www.olympusbeauty.com,32.900199,-105.949398
187532,474200,4742,Central New Mexico Community College,Albuquerque,NM,www.cnm.edu,35.071878,-106.628861
187596,2357600,23576,Navajo Technical University,Crownpoint,NM,www.navajotech.edu,35.687431,-108.149392
187602,1063200,10632,De Wolff College Hair Styling and Cosmetology,Albuquerque,NM,www.dewolffinstitute.net,35.096445,-106.531864
187620,265702,2657,New Mexico State University-Dona Ana,Las Cruces,NM,dacc.nmsu.edu/,32.354486,-106.737172
187639,474300,4743,Clovis Community College,Clovis,NM,www.clovis.edu,34.402483,-103.165886
187648,265100,2651,Eastern New Mexico University-Main Campus,Portales,NM,www.enmu.edu,34.175592,-103.34819
187666,265101,2651,Eastern New Mexico University-Roswell Campus,Roswell,NM,www.roswell.enmu.edu,33.313167,-104.525718
187745,2146400,21464,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,https://iaia.edu,35.586563,-106.010015
187897,265300,2653,New Mexico Highlands University,Las Vegas,NM,www.nmhu.edu,35.596233,-105.219197
187903,265500,2655,New Mexico Junior College,Hobbs,NM,www.nmjc.edu,32.757808,-103.182896
187912,265600,2656,New Mexico Military Institute,Roswell,NM,www.nmmi.edu,33.409617,-104.524448
187958,266301,2663,University of New Mexico-Gallup Campus,Gallup,NM,www.gallup.unm.edu,35.502662,-108.727252
187967,265400,2654,New Mexico Institute of Mining and Technology,Socorro,NM,www.nmt.edu,34.067041,-106.905211
187976,266303,2663,University of New Mexico-Los Alamos Campus,Los Alamos,NM,losalamos.unm.edu,35.886153,-106.319557
187985,266300,2663,University of New Mexico-Main Campus,Albuquerque,NM,www.unm.edu,35.083868,-106.620155
187994,265701,2657,New Mexico State University-Alamogordo,Alamogordo,NM,nmsua.edu,32.92033,-105.926241
188003,265703,2657,New Mexico State University-Carlsbad,Carlsbad,NM,carlsbad.nmsu.edu,32.442028,-104.265536
188021,265704,2657,New Mexico State University-Grants,Grants,NM,grants.nmsu.edu/,35.165965,-107.843638
188030,265700,2657,New Mexico State University-Main Campus,Las Cruces,NM,www.nmsu.edu/,32.281568,-106.752069
188049,266302,2663,University of New Mexico-Valencia County Campus,Los Lunas,NM,valencia.unm.edu/,34.728683,-106.705371
188058,2083900,20839,Northern New Mexico College,Espanola,NM,nnmc.edu,36.004073,-106.084395
188100,266000,2660,San Juan College,Farmington,NM,www.sanjuancollege.edu,36.770446,-108.169468
188137,2278100,22781,Santa Fe Community College,Santa Fe,NM,https://www.sfcc.edu,35.605871,-105.998054
188146,264900,2649,Santa Fe University of Art and Design,Santa Fe,NM,www.santafeuniversity.edu,35.658664,-105.976796
188182,265000,2650,University of the Southwest,Hobbs,NM,www.usw.edu,32.775496,-103.186948
188207,3076100,30761,Southwestern College,Santa Fe,NM,www.swc.edu,35.636241,-106.052585
188216,2511000,25110,Southwestern Indian Polytechnic Institute,Albuquerque,NM,www.sipi.edu,35.176084,-106.664475
