,UNITID,INSTNM,Snippet,Motto,Student Population,Year Est,Campus,Nickname,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,TUITFTE,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,ADM_RATE_ALL,AGE_ENTRY
909,232672,Mary Baldwin University,"Mary Baldwin University MBU, formerly Mary Baldwin College) is a private Presbyterian liberal arts,2 master's-level university345 in Staunton, Virginia. It was founded in 1842 by Rufus William Bailey as Augusta Female Seminary.6 Today, Mary Baldwin University is home to the Mary Baldwin College for Women, a residential women's college with a focus on liberal arts and leadership,7 as well as co-educational residential undergraduate programs within its University College8 structure. MBU also offers co-educational graduate degrees as well as undergraduate degree and certificate programs for non-traditional-aged students.
",Non pro tempore sed aeternitate,1761,1842,"small city, 58.5 acres",Fighting Squirrels,Private,29595,29595,979,11499,27207,45281.89,30800,33700,0.955,24.77
910,232681,University of Mary Washington,"
",Pro Deo Domo Patria,"4,8081]",1908,"Suburban, 176 acres 71.22 ha)",Eagles,Public,10312,23598,1114,7402,22029,91293.62,40300,49100,0.767,21.58
911,232706,Marymount University,"Marymount University is a Catholic university with its main campus in Arlington, Virginia. Marymount offers bachelor's, master's, and doctoral degrees in a wide range of disciplines. It has approximately 3,375 students enrolled, representing approximately 44 states and 76 countries.
",Tua Luce Dirige,3375,1950,Suburban,Saints2],Private,27470,27470,1001,19280,25000,70010.60,45000,50300,0.840,22.84
912,232937,Norfolk State University,"Norfolk State University NSU) is a public historically black university in Norfolk, Virginia. The university is a member-school of Thurgood Marshall College Fund and the Virginia High-Tech Partnership.
",We See the Future in You,"5,305 Fall 2017) 2",18 September 193583 years ago),Urban 134 acres 54 ha),Spartans,Public,7552,20236,866,4527,30500,36652.94,30000,33900,0.657,23.77
913,232982,Old Dominion University,"Old Dominion University ODU) is a public research university in Norfolk, Virginia.  It was established in 1930 as the Norfolk Division of the College of William & Mary and is now one of the largest universities in Virginia with an enrollment of 24,176 students for the 2019 academic year. Its main campus covers over 251 acres 1.02 km2) straddling the city neighborhoods of Larchmont, Highland Park, and Lambert's Point, approximately five miles 8.0 km) from Downtown Norfolk.
",,,,,,Public,8970,25140,1007,6401,22553,58566.80,38300,44000,0.819,23.79
914,233277,Radford University,"Radford University is a public university in Radford, Virginia. It is one of the state's eight doctorate-granting public universities. Founded in 1910, Radford offers curricula for undergraduates in more than 100 fields, graduate programs including the M.F.A., M.B.A., M.A., M.S., Ed.S., Psy.D., M.S.W., and specialized doctoral programs in health-related professions.4]
",,9410,1910,204 acres 0.83 km2),Highlanders,Public,9360,22046,968,5943,21500,75725.03,37700,43600,0.789,20.68
915,233374,University of Richmond,"The University of Richmond UR or U of R) is a private liberal arts university in Richmond, Virginia.  The university is a primarily undergraduate, residential university with approximately 4,350 undergraduate and graduate students in five schools: the Gottwald School of Arts and Sciences, the E. Claiborne Robins School of Business, the Jepson School of Leadership Studies, the University of Richmond School of Law and the School of Professional & Continuing Studies.
",Verbum Vitae et Lumen Scientiae Latin),"4,1314]",1830,"Suburban, 350 acres 1.4 km2)",Spiders,Private,46680,46680,1337,23844,19870,97216.61,51900,59700,0.318,21.60
916,233426,Roanoke College,"
",Palmam Qui Meruit Ferat1],,1842,Suburban80 acres4],Maroons,Private,38177,38177,1087,15858,27000,97640.15,37800,46000,0.693,19.88
917,233541,Shenandoah University,"Shenandoah University is a private liberal arts university in Winchester, Virginia. It has an enrollment of approximately 4,000 students across more than 100 programs in seven schools: College of Arts & Sciences, Harry F. Byrd Jr. School of Business, Shenandoah Conservatory, Bernard J. Dunn School of Pharmacy, Eleanor Wade Custer School of Nursing, School of Health Professions Athletic Training, Respiratory Care, Occupational Therapy, Physician Assistant Studies and Physical Therapy) and the School of Education & Human Development. Shenandoah University is one of five United Methodist Church-affiliated institutions of higher education in the Commonwealth of Virginia.3
",Curiosity Required,,1875,Small City,The Hornets,Private,30188,30188,994,16211,25000,82127.63,42300,44600,0.826,21.90
918,233611,Southern Virginia University,"
",Learn that Life is Service,"1,0353]",1867,"National Historic Landmark, Rural, 155 acres 0.63 km2)",Knights,Private,14600,14600,1056,11504,23920,65476.45,29900,39600,0.471,20.98
919,233897,The University of Virginia's College at Wise,"The University of Virginia's College at Wise also known as UVa-Wise, or University of Virginia at Wise) is a public, four-year, liberal arts college of the University of Virginia,5 and a member of the Council of Public Liberal Arts Colleges, located in Wise, Virginia, United States. It was established in 1954 as Clinch Valley College of the University of Virginia.6 It is the westernmost public college in Virginia.7
",,"2,221 Fall 2016 headcount)2",1954,"Rural, 400 acres 1.6 km2)",Cavaliers,Public,8868,24329,946,6069,20777,48711.02,30000,34900,0.688,21.61
920,233921,Virginia Polytechnic Institute and State University,"
",Ut Prosim Latin),"33,4036]7]","June 20, 1872; 147 years ago","College town2,600 acres 11 km2; 4.1 sq mi)",Hokies,Public,12017,28048,1215,12124,23801,100642.53,50400,59000,0.726,19.93
921,234030,Virginia Commonwealth University,"Virginia Commonwealth University VCU) is a public research university in Richmond, Virginia. MCV was founded in 1838 as the medical department of Hampden–Sydney College, becoming the Medical College of Virginia in 1854. In 1968, the Virginia General Assembly merged MCV with the Richmond Professional Institute, founded in 1917, to create Virginia Commonwealth University.5 In 2018, more than 31,000 students pursue 217 degree and certificate programs through VCU's 11 schools and three colleges.3 The VCU Health System supports the university's health care education, research and patient care mission.
",Make it real,"31,242 2014)3",1838,"Urban150 acres 610,000 m2)3",Rams,Public,12398,30459,1105,9971,23306,71071.65,37500,44200,0.754,21.76
922,234076,University of Virginia-Main Campus,"
",,,,,,Public,13208,42394,1357,18767,19500,98011.25,56800,65300,0.290,20.59
923,234155,Virginia State University,"Virginia State University VSU), also known as Virginia State, is a historically black public land-grant university in Ettrick, Virginia. Founded on March 6, 1882 1882-03-06), Virginia State developed as the United States's first fully state-supported four-year institution of higher learning for black Americans. The university is a member school of the Thurgood Marshall College Fund.
","""A Transformative Experience""",7100,"March 6, 1882","Suburban, 236 acres Main Campus, 413 acres Off Campus site 95.5 ha)",Trojans,Public,8002,17838,837,5481,28500,41529.11,29000,34700,0.801,21.01
924,234164,Virginia Union University,"Virginia Union University VUU) is a private historically black university in Richmond, Virginia. It took its present name in 1899 upon the merger of two older schools, Richmond Theological Institute and Wayland Seminary, each founded after the end of American Civil War by the American Baptist Home Mission Society. In 1932, Hartshorn Memorial College, a women's college, merged with VUU.
",,,,,,Private,15130,15130,776,11042,33269,35147.40,23800,30400,0.239,20.61
925,234173,Virginia Wesleyan University,"Virginia Wesleyan University VWU) is a private university in Virginia Beach, Virginia. The university is nonsectarian but is historically affiliated with The United Methodist Church.1 It enrolls approximately 1,600 students annually in undergraduate, graduate, and online programs. Virginia Wesleyan transitioned from a college to a university in 2017.2
","Sapientia Illuminat Viam, ""Wisdom Lights the Way""","1,674 2019)",1961,"Urban, 300 acres 1.21 km2)",Marlins,Private,33286,33286,991,16313,27000,67185.63,31400,38600,0.890,20.76
926,234827,Central Washington University,"Central Washington University CWU) is a public university in Ellensburg, Washington. Founded in 1891, the university consists of four divisions: the President' Division, Business and Financial Affairs, Operations, and Academic and Student Life ASL).  Within ASL are four colleges: the College of Arts and Humanities, the College of Business Ellensburg campus and University Centers in the Puget Sound and central regions),3 the College of Education and Professional Studies, and College of the Sciences.
",,,,,,Public,9017,21380,978,6532,21137,58056.05,38900,44500,0.865,23.83
927,235097,Eastern Washington University,"
",,,,,,Public,7972,21066,958,7535,20500,51533.00,37700,42400,0.744,23.24
928,235167,The Evergreen State College,"The Evergreen State College is a public liberal arts college in Olympia, Washington. Founded in 1967, Evergreen offers a non-traditional undergraduate curriculum in which students design their own paths of study. Full-time students enroll in interdisciplinary academic programs instead of classes. Programs typically offer students the opportunity to study several disciplines in a coordinated manner. Faculty write narrative evaluations of students' work in place of issuing grades.
",Omnia Extares1],"3,327 2018)3",1967,"Rural / Suburban1,000 acres 400 ha)",Geoducks,Public,8682,21735,1043,7492,17000,39499.76,28400,33700,0.989,26.66
929,235316,Gonzaga University,"Gonzaga University also known as Gonzaga or GU) /ɡɒnˈzæɡə/ is a private, Roman Catholic university in Spokane, Washington.45  It is accredited, as an institution, by the Northwest Commission on Colleges and Universities.6 Founded in 1887 by the Society of Jesus, the university is named for the young Jesuit saint Aloysius Gonzaga. It is one of 28 member institutions of the Association of Jesuit Colleges and Universities.7 The campus houses 105 buildings on 152 acres 62 ha) of grassland alongside the Spokane River, in a residential setting one-half-mile 800 m) from downtown Spokane.
",Ad majorem Dei gloriam Latin),"7,501 Fall 2017)2","September 17, 1887","Urban, 152 acres 61.5 ha)",Bulldogs,Private,36535,36535,1207,19185,26000,110997.51,49400,54800,0.675,20.35
930,236133,Northwest University,"Northwest University is either:
",,,,,,Private,26968,26968,1018,14727,23500,59012.99,39900,41300,0.961,25.45
931,236230,Pacific Lutheran University,"Pacific Lutheran University PLU) is a private Lutheran university in Parkland, Washington.  It was founded by Norwegian Lutheran pioneers in 1890.2 PLU is sponsored by the 580 congregations of Region I of the Evangelical Lutheran Church in America.  PLU has approximately 3,100 students enrolled.3 As of 2017, the school employs approximately 220 full-time professors on the 156-acre 630,000 m²) woodland campus.
",,,,,,Private,36530,36530,1115,18608,26600,72408.53,39200,45900,0.750,21.39
932,236328,University of Puget Sound,"Coordinates: 47°15′45″N 122°28′54″W﻿ / ﻿47.2626°N 122.4817°W﻿ / 47.2626; -122.4817
",προs τα ακρα Greek),"2,666 Fall 2018)4",1888,"Suburban, 97 acres 39 ha)",,Private,43428,43428,1230,27917,25755,108342.19,40200,50600,0.793,20.90
933,236452,Saint Martin's University,"Saint Martin's University is a private Benedictine, liberal arts university in Lacey, Washington.  It was founded in 1895 as an all-boys boarding school by monks of the Benedictine Order. Saint Martin's began offering college-level courses in 1900 and became a degree-granting institution in 1940. The college became coeducational in 1965. In 2005, it changed its name from Saint Martin's College to Saint Martin's University. It has a functioning Benedictine monastery on school grounds, and some members of the monastic community also serve as professors.
",,,,,,Private,31688,31688,1057,14277,24914,56456.90,41000,47100,0.888,24.87
934,236577,Seattle Pacific University,"Seattle Pacific University SPU) is a private Christian university in Seattle, Washington. It was founded in 1891 in conjunction with the Oregon and Washington Conference of the Free Methodist Church as the Seattle Seminary. It became the Seattle Seminary and College in 1913, adopting the name Seattle Pacific College in 1915, and took its present moniker in 1977. Seattle Pacific University is a member of the Christian College Consortium.
","Engaging the Culture, Changing the World",,1891,"Urban, 43 acres 170,000 m2)",Falcons,Private,35472,35472,1140,19371,25000,79948.36,40900,46700,0.834,20.51
