UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
152266,1,7329,17447,1826,Purdue University-North Central Campus,1,3,0.7251,959,0,0,0,0,0.0298,0,0.0246,0,0.0877,0.0316,0.1298,0,0,0,0.0298,0.1018,0,0.0246,0,0,0.0421,0,0,0,0,0,0.0263,0,0.0246,0,0,0,0,0,0,0.1579,0.2895,0,4856,7014,0.9565,0.257,14334,0.2415,0.5745,0.103,24075,,23.14758698,54181.34007,34500,,39000,,44600,29800,34500,39000,23600,,26400,,31000,151,,175,,158,1205,,1104,,1126,0.4234,0.5766
152275,3,,,20848,Ravenscroft Beauty College,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403,,,0.5839,,,,0.027,9000,,25.8697479,25182.59244,20200,,19200,,21800,15900,15700,18500,17900,,14900,,19500,47,,47,,49,193,,149,,184,0.3185,0.6815
152309,3,,,23396,Rogers Academy of Hair Design,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5950,,,0.7655,,,,0.205,5476,,25.82051282,22376.66026,17300,,19700,,19100,16000,16000,16800,13100,,15000,,13500,35,,25,,33,173,,116,,130,0.2933,0.7067
152318,2,43683,43683,1830,Rose-Hulman Institute of Technology,1,3,0.5879,1308,0,0,0,0,0,0,0.061,0,0,0.8693,0,0,0,0,0,0,0,0.0131,0.0174,0,0,0,0,0,0.0392,0,0,0,0,0,0,0,0,0,0,0,0,0,23137,10195,0.9196,0.1732,57138,0.7813,0.9392,0.017,27000,,19.51914894,105560.2028,70800,,76100,,88500,70700,73700,80900,35000,,39200,,59400,PrivacySuppressed,,28,,34,PrivacySuppressed,,577,,602,0.7813,0.2188
152327,3,,,9673,Rudae's School of Beauty Culture-Kokomo,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8194,,,0.7414,,,,0.052,9500,,24.39147287,33637.86822,18300,,20700,,19400,17000,18700,15600,12800,,15800,,14800,41,,39,,34,195,,231,,221,0.1,0.9
152336,2,25930,25930,1832,University of Saint Francis-Fort Wayne,1,3,0.9686,981,0,0.0092,0,0,0.0207,0,0,0,0.0415,0,0,0,0,0,0.0184,0.0392,0,0.0461,0.0046,0,0,0,0.0023,0.0092,0.0115,0,0.0438,0,0.0276,0.0253,0,0,0,0,0.1083,0.53,0.0599,0.0023,14158,5763,0.4732,0.4187,32377,0.4969,0.7109,0.055,25078.5,,23.73414422,60843.05126,36200,,40400,,43600,35100,38000,40400,18900,,25000,,25600,34,,47,,73,762,,747,,825,0.299,0.701
152363,2,27890,27890,1833,Saint Josephs College,1,3,0.6641,996,0,0,0,0,0.028,0,0.0187,0,0.1028,0,0,0,0.0093,0,0.0327,0,0,0.1168,0.014,0,0,0.0327,0.0187,0.0047,0.0047,0,0.0374,0.0701,0.014,0.0514,0,0,0,0,0.0374,0.2383,0.1589,0.0093,7930,5523,0.6304,0.2813,37735,0.4561,0.7399,0.076,27000,,20.22529644,68449.76878,33200,,37800,,45800,30900,34600,41800,19700,,25300,,27700,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.3957,0.6043
152381,2,28351,28351,1835,Saint Mary-of-the-Woods College,1,3,1,943,0.0567,0,0,0,0.0071,0,0.0426,0,0.2695,0,0,0,0,0.0355,0.0567,0.0284,0,0.0142,0.0355,0,0,0,0,0.0071,0,0,0.1135,0,0.0851,0.0284,0,0,0,0,0.0496,0.0284,0.1418,0,12408,5017,0.2941,0.4953,41669,0.4545,0.8197,0.07,27400,,29.13317757,41649.51168,28300,,32300,,31900,28000,31900,32300,16300,,19500,,18700,55,,60,,73,392,,362,,491,0.056,0.944
152390,2,35970,35970,1836,Saint Mary's College,1,3,0.8334,1144,0,0,0,0,0.1092,0,0,0,0.0528,0,0,0.0106,0,0,0.0669,0.0035,0,0.0669,0.0176,0,0.0106,0,0.007,0,0.0176,0,0.0704,0,0.0423,0.0669,0,0,0,0,0.0423,0.2711,0.1197,0.0246,17442,7047,0.6763,0.2082,47660,0.811,0.8924,0.017,27000,,19.51273885,109441.2452,44500,,50100,,51300,43000,46600,46200,21600,,30800,,29000,PrivacySuppressed,,35,,52,PrivacySuppressed,,418,,427,0,1
152415,3,,,22018,Brightwood College-Hammond,3,1,,,0,0,0,0,0,0,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9964,0,0,10060,,,0.6901,,,,0.177,9480,,26.9255814,21018.27849,21600,,21600,,26100,18900,18600,22700,15900,,16000,,23700,271,,299,,248,1199,,1090,,847,0.0836,0.9164
152451,2,,,7276,Saint Meinrad School of Theology,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20175,7537,1,,,,,0.105,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152497,2,18710,18710,6257,Saint Elizabeth School of Nursing,2,1,0.6471,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2595,,,0.5762,32375,,,0.021,31250,,25.46276596,53556.8617,49700,,41800,,46200,50400,43900,46300,23000,,22800,,26100,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0214,0.9786
152530,2,29538,29538,1838,Taylor University,1,3,0.8803,1184,0,0.0164,0,0,0.0704,0,0.0211,0,0.169,0.0258,0,0,0,0,0.0563,0.007,0,0.0423,0.0117,0,0.0023,0.0798,0.0141,0.0587,0.0117,0,0.0657,0,0.0423,0.0446,0,0,0,0,0.0892,0,0.1549,0.0164,16781,6559,0.6154,0.1803,39699,0.7419,0.8824,0.036,24250,,20.93785311,90996.24718,31600,,38000,,42600,29800,33500,38000,20100,,27200,,32200,44,,73,,100,627,,685,,757,0.4518,0.5482
152567,2,29600,29600,1839,Trine University,1,3,0.7575,1078,0,0,0,0,0.0443,0,0.038,0,0.0854,0.3228,0.1013,0,0,0,0,0.0348,0,0.0127,0.0063,0,0,0.1044,0,0,0.0285,0,0.0538,0.0886,0,0,0,0,0,0,0,0,0.0791,0,14191,7632,0.4233,0.2279,42733,0.5394,0.7231,0.082,25513,,23.62347188,69052.18337,40000,,42400,,49600,37000,39600,43300,22600,,24700,,30600,36,,57,,83,869,,727,,732,0.7152,0.2848
152600,2,34760,34760,1842,Valparaiso University,1,3,0.8236,1155,0,0.0048,0,0.0032,0.0466,0,0.0096,0,0.0498,0.1013,0,0.0177,0,0,0.037,0,0,0.0498,0.0161,0,0.0257,0.0322,0.0048,0.0032,0.0659,0,0.0514,0,0.0209,0.0691,0,0,0,0,0.0305,0.2186,0.1222,0.0193,17219,7110,0.6987,0.2445,44674,0.6718,0.8425,0.03,27000,,20.75016524,80398.64375,42200,,47100,,54400,39400,44300,48500,24600,,25500,,34800,54,,62,,74,873,,958,,1102,0.4838,0.5162
152628,3,,,10151,Vincennes Beauty College,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7293,,,0.3254,,,,0.096,7900,,24.38297872,16705.40426,PrivacySuppressed,,PrivacySuppressed,,18600,PrivacySuppressed,PrivacySuppressed,17200,PrivacySuppressed,,PrivacySuppressed,,14000,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0133,0.9867
152637,1,5174,12234,1843,Vincennes University,1,2,,,0.007,0.0296,0,0,0.0018,0.008,0.0143,0.0113,0.0205,0.0022,0.0487,0.0073,0.0037,0.0037,0,0.5115,0,0.0018,0,0,0.0022,0.004,0,0,0.0015,0,0.007,0.0501,0.0062,0.0018,0.0245,0.0278,0.0227,0.0059,0.0077,0.1054,0.0611,0.0007,2869,5999,0.2296,0.2104,16256,0.2279,0.5588,0.179,14077,,22.93542341,39715.95144,30000,,32900,,36300,27500,30400,32800,19200,,21300,,25200,344,,389,,470,3343,,3117,,3226,0.5532,0.4468
152673,2,37750,37750,1844,Wabash College,1,3,0.6998,1128,0,0,0,0,0,0,0,0,0,0,0,0.0698,0,0,0.1221,0.0058,0,0.1105,0.0756,0,0,0,0.0581,0,0.1105,0,0.1395,0,0,0.1802,0,0,0,0,0.0116,0,0,0.1163,15784,8554,0.9314,0.2495,46660,0.7349,0.8921,0.069,25000,,19.59846547,93708.4578,42100,,52200,,64000,38700,47800,56300,22600,,30500,,39900,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,1,0
152798,2,19295,19295,30691,Allen College,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17166,6399,0.4074,0.3317,30682,0.75,1,0.016,16750,,25.01533742,73419.88957,53000,,55600,,52800,50000,52200,50800,22100,,28100,,33400,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0871,0.9129
152822,2,15666,15666,3963,AIB College of Business,1,3,0.5922,,0,0,0,0,0,0.0033,0.0066,0,0,0,0,0,0,0.0164,0,0.0033,0,0,0,0,0,0.0493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9211,0,8658,4813,1,0.4132,23486,0.56,0.7551,0.062,19707,,23.71175523,51664.72947,36800,,38600,,41800,35700,38500,40000,19200,,19700,,24200,28,,47,,56,505,,549,,601,0.4733,0.5267
152992,2,27202,27202,1846,Briar Cliff University,1,3,0.6169,1005,0,0.0043,0,0,0.0173,0,0.013,0,0.0563,0,0,0,0,0,0.039,0.0043,0,0.0736,0.013,0,0.0216,0.0649,0,0,0.0087,0,0.0606,0,0.0649,0.0606,0,0,0,0,0.0216,0.2684,0.1991,0.0087,12414,5678,0.9565,0.4549,38198,0.4683,0.5419,0.066,23500,,24.60228898,57704.16595,37000,,43700,,44400,35200,39000,41900,20600,,47600,,26700,27,,30,,46,511,,547,,616,0.4253,0.5747
153001,2,30406,30406,1847,Buena Vista University,1,3,0.6789,1047,0,0.0183,0,0,0.0198,0,0.0137,0,0.1601,0,0,0.0015,0,0,0.0076,0.0061,0,0.0274,0.003,0,0.1509,0.0183,0,0,0.0046,0,0.1402,0.061,0.0091,0.0015,0,0,0,0,0.0259,0.0107,0.3064,0.0137,10990,6132,0.181,0.4911,40430,0.4579,0.7341,0.073,23394.5,,27.1591043,50392.73129,36000,,40300,,42600,34500,38300,40000,19800,,21400,,25500,117,,127,,108,1413,,1471,,1530,0.3615,0.6385
153074,3,,,7588,Capri College-Dubuque,2,1,,,0,0,0,0,0,0,0,0.7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2535,0,0,6173,,,0.4845,,,,0.063,8021,,23.68776371,39048.21519,20700,,22600,,23700,20200,21500,22000,11900,,14500,,15400,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0212,0.9788
153083,3,,,20903,Capri College-Cedar Rapids,2,1,,,0,0,0,0,0,0,0,0.9266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0734,0,0,5962,,,0.4577,,,,0.088,8750,,23.83636364,40445.16364,22300,,24200,,24800,22400,23700,21200,12200,,14500,,19100,27,,29,,37,187,,191,,229,0.0221,0.9779
153092,3,,,7656,American College of Hairstyling-Cedar Rapids,2,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6879,,,0.8889,,,,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.625,0.375
153108,2,32124,32124,1850,Central College,1,3,0.689,1101,0,0.0098,0,0,0.0328,0,0.0164,0,0.0984,0,0,0.0262,0,0,0.0328,0.0197,0,0.1016,0.0262,0,0.0164,0.1639,0.0164,0,0.023,0,0.0492,0,0,0.1115,0,0,0,0,0.0328,0.0426,0.1508,0.0295,15272,7017,0.8684,0.2547,45151,0.6807,0.7767,0.031,27000,,19.64190193,83612.55275,37300,,41300,,48400,36600,39200,44700,18100,,21100,,27400,PrivacySuppressed,,27,,44,PrivacySuppressed,,622,,716,0.4891,0.5109
153126,2,28900,28900,1852,Clarke University,1,3,0.7049,1029,0,0,0,0,0.0585,0,0.0439,0,0.122,0,0,0,0,0,0,0.0098,0,0.0585,0.0146,0,0,0.0195,0.0049,0,0.0049,0,0.122,0,0.0195,0,0,0,0,0,0.078,0.3317,0.078,0.0341,16331,6177,0.5742,0.3867,39916,0.741,0.7333,0.042,26000,,22.07894737,68225.94912,39700,,43200,,44800,37200,39900,41300,22500,,25000,,23200,PrivacySuppressed,,25,,PrivacySuppressed,PrivacySuppressed,,444,,PrivacySuppressed,0.314,0.686
153144,2,37320,37320,1854,Coe College,1,3,0.553,1146,0,0,0,0.0071,0.0389,0,0.0141,0,0.0283,0,0,0.0141,0,0,0.0565,0,0,0.0883,0.0353,0,0.0035,0.0601,0.0247,0,0.053,0,0.0954,0,0,0.0707,0,0,0,0,0.0848,0.1025,0.1661,0.0565,12992,7176,0.6,0.272,47060,0.7038,0.7758,0.023,27000,,19.99596232,78690.10363,38700,,44200,,50000,37600,42400,46200,21500,,22700,,29300,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.4387,0.5613
153162,2,37500,37500,1856,Cornell College,1,3,0.7363,1200,0,0.0152,0,0.0038,0,0,0.019,0,0.0684,0,0,0.0342,0,0,0.0989,0.0152,0,0.1103,0.019,0,0.076,0.0684,0.0304,0,0.057,0,0.1027,0,0,0.1787,0,0,0,0,0.0684,0,0,0.0342,14872,7102,0.9697,0.3431,48905,0.6569,0.8259,0.032,27000,,19.78586724,82761.79015,34500,,39400,,45400,32600,37600,43000,21400,,21200,,29200,33,,PrivacySuppressed,,32,365,,PrivacySuppressed,,451,0.4667,0.5333
153171,3,,,23309,Iowa School of Beauty-Marshalltown,2,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5839,,,0.7647,,,,0.1,17792,,25.71052632,22191.73684,PrivacySuppressed,,PrivacySuppressed,,19200,PrivacySuppressed,PrivacySuppressed,15700,PrivacySuppressed,,PrivacySuppressed,,16100,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.12,0.88
153214,1,4170,8340,7120,Des Moines Area Community College,2,2,,,0.0225,0,0,0,0,0.0052,0.0263,0.0303,0,0,0.0156,0.0017,0.0269,0.0087,0,0.4532,0,0.0023,0,0,0,0.0012,0,0,0,0,0,0.0179,0.0171,0,0.0061,0.0361,0.0893,0,0.0202,0.1488,0.0705,0,2011,7184,0.992,0.4165,14312,,,0.258,10000,,24.90368916,41558.18332,31100,,34100,,36800,29300,32300,34300,21000,,22100,,24100,803,,701,,724,5886,,5067,,4867,0.4386,0.5614
153241,2,12350,12350,1858,Divine Word College,1,3,0.9091,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9091,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,4093,4878,0.7941,0.4,18245,0.5,0.6364,0.086,PrivacySuppressed,,22.42857143,18407.14286,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.593,0.407
153250,2,27460,27460,1859,Dordt College,1,3,0.7299,1100,0.089,0.0153,0,0,0.0245,0.0337,0.0123,0,0.1626,0.0798,0,0,0,0,0.0031,0.0276,0,0.0368,0,0,0,0.0675,0,0.0307,0.0031,0,0.0307,0.0276,0.0337,0.0061,0,0,0,0,0.046,0.0613,0.2055,0.0031,13877,6081,1,0.2892,38709,0.6558,0.8413,0.008,24273.5,,19.64126984,91917.46508,37900,,41900,,45300,35900,38800,41700,18500,,25100,,30900,29,,46,,60,521,,447,,483,0.5488,0.4512
153269,2,32246,32246,1860,Drake University,1,3,0.6926,1239,0,0.0202,0,0,0.0938,0,0.0214,0,0.0938,0,0,0,0,0.0273,0.0594,0.0024,0,0.0831,0.0083,0,0.0012,0,0.0059,0,0.0202,0,0.0356,0,0,0.0724,0,0,0,0,0.0808,0.0594,0.2933,0.0214,19025,9298,0.6667,0.1688,44261,0.778,0.8859,0.014,25000,,20.3842628,101865.8228,54300,,61200,,68700,46800,50400,58300,34300,,42700,,45100,56,,69,,67,1090,,1037,,1108,0.4334,0.5666
153278,2,26950,26950,1891,University of Dubuque,1,3,0.7788,941,0,0.0482,0,0,0.0331,0,0.0633,0,0.0452,0,0,0,0,0,0.0181,0.0211,0,0.0392,0,0,0,0.0843,0.012,0,0,0,0.0783,0.0934,0,0.0271,0,0,0,0.0964,0,0.0904,0.25,0,17590,6007,1,0.4931,35300,0.4806,0.6485,0.109,25971,,22.26628665,61056.33632,35300,,39900,,42500,34100,37200,39200,18700,,21600,,25400,32,,41,,38,684,,681,,682,0.5782,0.4218
153296,1,4296,5064,1862,Ellsworth Community College,2,2,,,0.0939,0,0,0,0,0,0,0,0,0.0516,0,0,0,0,0,0.5728,0,0.0094,0,0,0,0,0,0,0,0,0,0.0047,0,0,0,0,0,0,0,0.2347,0.0329,0,3248,6781,1,0.4284,14493,,,0.236,10311,,21.36545682,45690.88986,28700,,32200,,35500,27600,30200,33400,18700,,22000,,22900,54,,68,,80,533,,529,,610,0.5618,0.4382
153302,2,15390,15390,23289,Emmaus Bible College,1,1,0.3976,1018,0,0,0,0,0,0,0.0494,0,0.1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7778,0,0,0.0247,0,0,0,0,0,0,0,0,0,0.0247,0,10032,4370,0.8,0.5294,24460,0.8197,0.8519,0.02,17000,,20.65151515,55769.74242,28900,,29000,,36800,26700,25800,34400,19200,,24100,,28500,PrivacySuppressed,,25,,32,PrivacySuppressed,,98,,93,0.4398,0.5602
153311,1,4384,6528,4075,Eastern Iowa Community College District,2,2,,,0.0077,0,0,0,0,0.0042,0.0609,0.0161,0,0,0.0469,0.0021,0.0238,0,0,0.3891,0,0,0,0,0.0049,0,0,0,0,0,0,0.0007,0,0,0,0.0798,0.0525,0.0021,0.0042,0.1624,0.1428,0,2310,5661,1,0.4188,13164,,,0.212,11625,,25.87118923,33031.8668,28800,,31400,,33600,26200,27700,29400,19600,,22500,,24500,355,,380,,485,2308,,2336,,2788,0.3759,0.6241
153320,2,16086,16086,7121,Faith Baptist Bible College and Theological Seminary,1,3,0.6733,1004,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5667,0,0,0,0,0,0,0,0,0,0,0.0167,0,0.2167,0,10253,5049,0.5143,0.5371,25899,0.6374,0.6667,0.029,17933,,20.29710145,46349.94928,32000,,33900,,38700,30300,30300,35400,19700,,21300,,26700,PrivacySuppressed,,28,,37,PrivacySuppressed,,138,,158,0.4526,0.5474
153339,3,,,22625,Faust Institute of Cosmetology-Storm Lake,2,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7551,,,0.8611,,,,0.045,12000,,24.33333333,42636.59259,19400,,PrivacySuppressed,,19200,17300,PrivacySuppressed,17000,12000,,PrivacySuppressed,,13200,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0,1
153366,2,24920,24920,1866,Graceland University-Lamoni,1,3,0.4984,938,0.0096,0,0,0,0.0127,0,0.0127,0,0.2866,0,0,0,0,0,0.0159,0.0605,0,0.0223,0.0096,0,0.0064,0.0541,0,0,0.0032,0,0.0255,0.0127,0.0127,0.0032,0,0,0,0,0.0541,0.2834,0.0892,0.0255,10847,5338,1,0.4285,35380,0.5408,0.5969,0.084,24764,,23.57869013,54711.15738,41400,,40400,,40200,33400,36300,36200,34300,,29500,,26300,37,,54,,61,592,,611,,707,0.4587,0.5413
153375,2,23426,23426,1867,Grand View University,1,3,0.987,967,0,0,0,0,0.0343,0.004,0.0323,0,0.0768,0,0,0.0081,0,0.0081,0.0141,0.0566,0,0.0505,0.0121,0,0,0.0707,0.0061,0,0,0,0.0505,0.0424,0.0586,0.0101,0,0,0,0,0.0646,0.2,0.1859,0.0141,13313,6479,0.447,0.4318,32667,0.4665,0.7138,0.087,23651,,23.48358687,65852.59247,39800,,40900,,45200,37600,40000,43200,24700,,22700,,25400,51,,69,,81,1000,,822,,926,0.4421,0.5579
153384,2,45620,45620,1868,Grinnell College,1,3,0.2801,1398,0,0,0,0.0163,0,0,0.0435,0,0,0,0,0.0598,0,0,0.0652,0,0,0.1359,0.0245,0,0.0136,0,0.0435,0,0.0679,0,0.1005,0,0,0.3207,0,0,0,0,0.0543,0,0,0.0543,15725,9769,0.8402,0.2359,56354,0.8939,0.9433,0.02,10978,,19.43,87697.924,36700,,45800,,61000,32800,40900,49100,26100,,32800,,53700,25,,PrivacySuppressed,,28,276,,PrivacySuppressed,,276,0.4485,0.5515
153409,3,15352,15352,4586,Purdue University Global-Mason City,1,2,,,0,0,0,0,0,0,0.1039,0,0,0,0,0,0,0.0519,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.1299,0.0649,0,0,0,0,0,0,0.2468,0.3766,0,6454,,,0.8195,25352,0.3158,0.25,0.129,28490,,32.07028738,23154.76457,29100,,34600,,40100,24600,28800,33900,24500,,29800,,33500,15147,,8433,,4754,50516,,26161,,17042,0.1545,0.8455
153418,3,15352,15352,4586,Purdue University Global-Cedar Rapids,1,2,,,0,0,0,0,0,0,0.0546,0,0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294,0.1092,0.1176,0,0,0,0,0,0,0.4118,0.2731,0,6914,5040,0.2308,0.7308,25506,0.2917,,0.129,28490,,32.07028738,23154.76457,29100,,34600,,40100,24600,28800,33900,24500,,29800,,33500,15147,,8433,,4754,50516,,26161,,17042,0.211,0.789
153427,3,11625,11625,12064,Hamilton Technical College,1,1,,,0,0,0,0,0,0,0,0,0,0,0.4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5147,0,0,6271,5233,1,0.6949,18600,0.7203,,0.237,9500,,27.07352941,29951.33824,28100,,33600,,39100,24500,28800,34000,20300,,22600,,26200,43,,48,,51,333,,343,,413,0.5425,0.4575
153445,1,4228,4928,4595,Hawkeye Community College,2,2,,,0.0761,0.024,0,0,0,0.0158,0.0309,0,0,0,0.0796,0,0.0302,0,0,0.2716,0,0,0,0,0,0,0,0,0,0,0,0.0144,0,0,0,0.0569,0.1125,0.0158,0.0267,0.1975,0.048,0,2520,6116,1,0.3478,14117,,,0.18,11249,,24.23928571,43856.0552,32400,,34900,,38400,31200,32900,36100,18900,,21500,,27800,241,,273,,351,2656,,2554,,2605,0.4427,0.5573
153463,3,,,22890,American Hair Academy,2,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,,,0.7692,,,,0.093,13574,,22.52777778,35893.05556,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0,1
153472,1,3720,5580,8403,Indian Hills Community College,2,2,,,0.009,0,0,0,0.0028,0,0.0341,0.0111,0,0.0007,0.0689,0,0.0084,0,0,0.2902,0,0,0,0,0,0,0,0,0,0.0014,0,0.0063,0,0,0.0049,0.0397,0.0438,0.039,0,0.4057,0.0341,0,3665,5773,0.4639,0.5137,12172,,,0.246,11000,,25.44589215,35868.89034,29600,,33000,,34800,27700,31900,32100,23800,,20000,,25200,316,,357,,391,2180,,1969,,2030,0.4355,0.5645
153524,1,4710,6855,1865,Iowa Central Community College,2,2,,,0.0104,0,0,0,0,0.012,0.0048,0.0192,0,0,0.0312,0,0,0,0,0.332,0,0,0,0,0.004,0,0,0,0,0.0064,0,0.0336,0.0224,0,0.0096,0.0904,0.0192,0,0.0072,0.3208,0.0768,0,3865,6776,1,0.3476,11132,,,0.222,10587.5,,25.28248725,36428.52198,31600,,35100,,38400,29600,33100,36500,19700,,21600,,24300,292,,223,,228,2404,,2024,,1829,0.501,0.499
153533,1,5516,5868,1864,Iowa Lakes Community College,2,2,,,0.0506,0.014,0,0,0.0035,0,0.0052,0,0,0,0.0506,0,0.0175,0.0035,0,0.3264,0,0,0,0,0,0,0,0,0,0,0,0.0157,0,0,0.0262,0.0646,0.0262,0.0017,0.0122,0.2775,0.1047,0,2544,5418,0.9767,0.3131,14218,,,0.18,12000,,22.82098252,45156.66694,32200,,34100,,36200,30100,33100,34000,19600,,19900,,22700,144,,132,,189,1236,,1228,,1417,0.4867,0.5133
