UNITID,INSTNM,Snippet,Motto,Type,Year Est,Campus,Nickname,Student Population
166452,Lesley University,"Lesley University is a private university in Cambridge, Massachusetts. It offers education, expressive therapies, creative writing, counseling, and fine arts programs.
",Perissem Ni Perstitissem (Latin),"Private, coeducational",1909,Urban; 13.76 acres (5.57 ha)[1],Lynx,7500
166513,University of Massachusetts-Lowell,"The University of Massachusetts Lowell (also known as UMass Lowell) is a public research university in Lowell, Massachusetts. The university is part of the University of Massachusetts system and has been regionally accredited by the New England Association of Schools and Colleges (NEASC) since 1975.[3] With over 1,150 faculty members and over 18,000 students, it is the largest university in the Merrimack Valley and the second-largest public institution in the state.[4]
",N/A,Public,1894,Urban150 acres,River Hawks,"18,257 (2018)[1]"
166629,University of Massachusetts-Amherst,"The University of Massachusetts Amherst (abbreviated UMass Amherst and colloquially referred to as UMass or Massachusetts) is a public research and land-grant university in Amherst, Massachusetts.  It is the flagship campus of the University of Massachusetts system. UMass Amherst has an annual enrollment of approximately 1,300 faculty members and more than 30,000 students.[5] It was ranked 26th best public university and 70th best national university by U.S. News Report in 2019. [12]
",Ense petit placidam sub libertate quietem (Latin),FlagshipPublicLand-grant,"April 29, 1863; 156 years ago[2]","1,463 acres (5.87 km2) Urban/Suburban",Minutemen and Minutewomen[9],"30,593 (Fall 2018)[6][7]"
166638,University of Massachusetts-Boston,"The University of Massachusetts Boston, also known as UMass Boston, is an urban public research university and the third-largest campus in the five-campus University of Massachusetts system.[5]
",N/A,N/A,N/A,N/A,N/A,N/A
166656,MCPHS University,"Massachusetts College of Pharmacy and Health Sciences (MCPHS University) is a private university focused on medical programs and located in the Longwood Medical and Academic Area of Boston, Massachusetts. The university provides traditional and accelerated programs of study focused on professional education in pharmacy and the health sciences. Since 2000, MCPHS University has expanded to include two additional campuses, located in Worcester, Massachusetts, and Manchester, New Hampshire.
",N/A,Private Non-profit organization,"December 8, 1823","Urban 9 acres (36,421.7 m2)",N/A,7074
166674,Massachusetts College of Art and Design,"Massachusetts College of Art and Design, branded as MassArt, is a public college of visual and applied art in Boston, Massachusetts. Founded in 1873, it is one of the nation’s oldest art schools, the only publicly funded free-standing art school in the United States, and was the first art college in the United States to grant an artistic degree. MassArt is a member of the Colleges of the Fenway (a resources- and facilities-sharing collegiate consortium located in the Longwood Medical and Academic Area of Boston), and the ProArts Consortium (an association of seven Boston-area colleges dedicated to the visual and performing arts).
",N/A,Public,1873,Urban,MassArt,"2,070[1]"
166683,Massachusetts Institute of Technology,"
",Mens et Manus (Latin),PrivateLand grantSpace grant,"April 10, 1861","Urban, 166 acres (67.2 ha)[6]",Engineers[9],"11,574[5]"
166692,Massachusetts Maritime Academy,"Massachusetts Maritime Academy (also called Maritime,  Mass Maritime, MMA or Mass (when differentiating between the other Maritime Academies)) is a public college in Buzzards Bay, Massachusetts offering undergraduate degrees in maritime-related fields, as well as graduate degrees and professional studies. Established in 1891, Mass Maritime is the second oldest state maritime academy in the United States.  Originally established to graduate deck and engineering officers for the U.S. Merchant Marine, the academy has since expanded its curriculum. Though not required, some graduates go on to serve in active & reserve components of the U.S. Armed Forces.  The academy operates a training ship, the USTS Kennedy.
",N/A,N/A,N/A,N/A,N/A,N/A
166850,Merrimack College,"Merrimack College is a private American college in the Roman Catholic tradition located in North Andover, Massachusetts.[3]
",Per Scientiam Ad Sapientiam (Latin),Private,1947,"Suburban, 220 acres (350,515 sq. meters)","Warriors , ""The U""",N/A
166869,MGH Institute of Health Professions,"The MGH Institute of Health Professions (or simply The MGH Institute) is a graduate university of health sciences founded by Massachusetts General Hospital and located in the Charlestown Navy Yard in Boston, Massachusetts.[5] Its academic programs include the subject areas of Physical Therapy, Occupational Therapy, Physician Assistant studies, Nursing, Communication Sciences & Disorders and Health Professions Education.
",N/A,"Private, Graduate",1977 [1],Urban,N/A,"1,557 [4]"
166911,Montserrat College of Art,"Montserrat College of Art is a private residential college specializing in the visual arts and located in Beverly, Massachusetts.
","""Where Creativity Works""",Private college,1970,Suburban,N/A,N/A
166939,Mount Holyoke College,"Mount Holyoke College is a private women's liberal arts college in South Hadley, Massachusetts. Founded in 1837, it is the oldest institution within the Seven Sisters schools, an alliance of East Coast liberal arts colleges that was originally created to provide women with education equivalent to that provided in the then men-only Ivy League.[4] Mount Holyoke is part of the region's Five College Consortium, along with Amherst College, Smith College, Hampshire College, and the University of Massachusetts Amherst.
","That our daughters may be as corner stones, polished after the similitude of a palace — Psalms 144:12",Private,"Seminary, 1837 (Seminary charter, 1836) Seminary and College, (Collegiate charter) 1888 College, 1893","Rural: 2,000 acres (8 km2), academic campus: 1,000 acres (4 km2)",Lyons,"2,215 (Fall 2015)[2]"
166948,Mount Ida College,"Coordinates: 42°17′39″N 71°11′36″W﻿ / ﻿42.29417°N 71.19333°W﻿ / 42.29417; -71.19333
",N/A,Private,N/A,Suburban,Mustangs,N/A
166984,School of the Museum of Fine Arts at Tufts University,"The School of the Museum of Fine Arts at Tufts University (also known as the Museum School or SMFA at Tufts; formerly the School of the Museum of Fine Arts, Boston) is a school of Tufts University in Boston, Massachusetts, that offers undergraduate and graduate degrees dedicated to the visual arts. It is affiliated with the Museum of Fine Arts.  SMFA is also a member of the Association of Independent Colleges of Art and Design (AICAD), a consortium of several dozen leading art schools in the United States.
",N/A,Private,1876,Urban,N/A,N/A
167057,The New England Conservatory of Music,"
",N/A,Private,1867,Urban,N/A,N/A
167093,New England College of Optometry,"The New England College of Optometry is a private optometry college in Boston, Massachusetts.  It enrolls over 500 students and is one of the oldest continually operating college of optometry in the United States. It was originally established as the Klein School of Optics in 1894 by Dr. August Andreas Klein, an ophthalmologist. The college moved to several locations around Boston, and was known as the Massachusetts School of Optometry and the Massachusetts College of Optometry until it came to reside in its current location in the Back Bay section of Boston. 
",N/A,N/A,N/A,N/A,N/A,N/A
167251,Newbury College,"Newbury College may refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
167260,Nichols College,"Nichols College is a private college in Dudley, Massachusetts. Founded in 1815 as Nichols Academy, Nichols College offers 12 concentrations in its business program and seven majors in its liberal arts program. The college offers bachelor's and master's degrees as well as certificate programs.[3]
",Learn. Lead. Succeed.,Private,1815,Suburban 200 acres (0.81 km2)[2],Bison,"1,570[2]"
167288,Massachusetts College of Liberal Arts,"The Massachusetts College of Liberal Arts (MCLA) is a public, residential, liberal arts college in North Adams, Massachusetts. It is part of the state university system of Massachusetts.[3] It is a member of the Council of Public Liberal Arts Colleges. Originally established as part of the state's normal school system for training teachers, it now offers a wide variety of programs leading to Bachelor of Science and Arts degrees, as well as a Master of Education track.
",N/A,N/A,N/A,N/A,N/A,N/A
167358,Northeastern University,"
",N/A,N/A,N/A,N/A,N/A,N/A
167394,College of Our Lady of the Elms,"The College of Our Lady of the Elms, often called Elms College, is a Catholic liberal arts college located in Chicopee, Massachusetts, near Springfield.
",N/A,N/A,N/A,N/A,N/A,N/A
167455,Pine Manor College,"Pine Manor College (PMC) is a private, liberal arts college in Brookline, Massachusetts. It was founded in 1911 and was historically a women-only college until 2014, when it admitted its first male students. It currently serves 450 students, 75% of whom live on the 60-acre (240,000 m2) campus. Originally the college was for girls who had gone to Dana Hall School, an all girl's preparatory high school, although today it is an independent college.
","Aymez Loyaute(Old French for ""Love Loyalty"")",Private liberal arts,1911,Suburban (50 acres),Gators,450
167598,Regis College,"Regis College may refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
167677,Saint John's Seminary,"St. John's Seminary may refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
