UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
186469,1,3984.0,4794.0,5461,Salem Community College,2,2,,,0.0039,0.0,0.0,0.0,0.0078,0.0,0.0233,0.0,0.0272,0.0,0.1167,0.0,0.0,0.0,0.0,0.0895,0.0,0.0428,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0545,0.0311,0.0506,0.0,0.0389,0.0,0.0,0.0778,0.0,0.0389,0.2802,0.0817,0.0,4529.0,7374.0,1.0,0.4492,10350.0,,,0.106,10000,,24.39516129,33564.304839,30400,,33400,,34500,25600,30900,30800,24000,,22100,,25200,79,,60,,95,427,,374,,342,0.3994,0.6006
186584,2,36926.0,36926.0,2632,Seton Hall University,1,3,0.7554,1133.0,0.0,0.0068,0.0,0.0034,0.078,0.0,0.0,0.0,0.0628,0.0,0.0,0.0042,0.0,0.0,0.0229,0.0729,0.0,0.0865,0.0068,0.0,0.0,0.0263,0.0034,0.0093,0.0204,0.0,0.027999999999999997,0.0433,0.0144,0.1154,0.0,0.0,0.0,0.0,0.0221,0.1942,0.1612,0.0178,22657.0,9184.0,0.924,0.3036,48457.0,0.6645,0.8505,0.025,24838,,20.99962963,83206.651852,48200,,58300,,63700,44800,54100,57200,28200,,35800,,46100,95,,92,,147,1577,,1506,,1827,0.4199,0.5801
186593,3,,,22346,Atlantic Beauty & Spa Academy LLC,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11967.0,,,0.6859999999999999,,,,0.102,9500,,26.182170543,25443.848837,22300,,19800,,18900,20600,16200,17000,15600,,13900,,13600,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0763,0.9237
186618,2,31095.0,31095.0,2600,College of Saint Elizabeth,1,3,0.5759,843.0,0.0,0.0,0.0,0.0082,0.0247,0.0,0.0,0.0,0.0535,0.0,0.0,0.0082,0.0,0.0,0.0165,0.0,0.0,0.0329,0.0123,0.0,0.1276,0.0,0.0041,0.0329,0.0165,0.0,0.07,0.0,0.0,0.0329,0.0,0.0,0.0,0.0,0.0041,0.4321,0.107,0.0165,18832.0,6566.0,0.3416,0.3921,45841.0,0.5,0.6774,0.046,22500,,24.41978022,48764.536264,39600,,44100,,49200,33000,39400,43400,35300,,27800,,32100,PrivacySuppressed,,34,,31,PrivacySuppressed,,259,,309,0.0603,0.9397
186645,1,3856.0,4456.0,7731,Raritan Valley Community College,2,2,,,0.0,0.0,0.0,0.0,0.0128,0.0073,0.0375,0.0073,0.0659,0.022000000000000002,0.0174,0.0,0.0,0.0183,0.0119,0.2955,0.0,0.0119,0.0,0.0,0.1134,0.022000000000000002,0.0,0.0,0.0,0.0,0.0,0.065,0.0055,0.0,0.0,0.0,0.0,0.0,0.0448,0.1473,0.0942,0.0,3594.0,7565.0,0.9921,0.2199,8012.0,,,0.099,7325,,23.559491721,41984.314594,34300,,39900,,45000,30500,34800,37700,24600,,27900,,34500,120,,149,,142,1042,,863,,882,0.5027,0.4973
186867,2,45366.0,45366.0,2639,Stevens Institute of Technology,1,3,0.4378,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.0,0.0,0.6757,0.0505,0.0,0.0,0.0,0.0018,0.0018,0.0,0.0396,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.036000000000000004,0.0,0.0937,0.0,27192.0,11554.0,1.0,0.2077,59384.0,0.821,0.9244,0.022000000000000002,27000,,19.579457364,114971.26066,67900,,76400,,91900,68600,76100,89200,32600,,38500,,65500,45,,29,,48,663,,634,,552,0.7097,0.2903
186876,1,12568.0,19089.0,9345,Stockton University,1,3,0.6475,1078.0,0.0,0.0282,0.0,0.0,0.0319,0.0,0.023,0.0,0.0429,0.0,0.0,0.0089,0.0,0.0,0.0303,0.0031,0.0,0.1181,0.0204,0.0,0.0042,0.0,0.0073,0.0,0.012,0.0,0.115,0.0,0.047,0.1265,0.0,0.0,0.0,0.0,0.0308,0.1495,0.1819,0.0188,6882.0,9431.0,0.5237,0.3561,26132.0,0.669,0.8724,0.040999999999999995,20718,,21.786560309,72162.907904,37300,,42400,,50700,35600,40000,47500,22100,,26900,,36500,143,,228,,229,2447,,2427,,2358,0.4085,0.5915
186900,2,11500.0,11500.0,11989,Talmudical Academy-New Jersey,1,3,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7931.0,1948.0,,0.7059,17700.0,0.0,0.7778,,PrivacySuppressed,,19.641509434,31084.735849,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,1.0,0.0
187000,3,,,5452,Teterboro School of Aeronautics,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8654.0,,,0.4198,,,,0.179,12000,,23.701086957,34220.228261,42600,,53900,,58300,39400,52700,51700,27600,,31500,,37500,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.9813,0.0188
187046,1,5871.0,8647.0,21922,Thomas Edison State University,1,3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.2504,0.0,0.0,0.0,0.0215,0.2172,0.0003,0.0,0.0,0.0,0.0,0.0,0.0172,0.0043,0.1344,0.0,0.0141,0.0,0.0,0.0,0.1636,0.1366,0.0,9801.0,,,0.1226,,,,0.061,9375,,33.178136646,41830.403727,50900,,53800,,57300,46200,47300,49600,36100,,39000,,48400,208,,166,,169,1316,,872,,700,0.5303,0.4697
187134,1,15024.0,25637.0,2642,The College of New Jersey,1,3,0.4897,1213.0,0.0,0.0,0.0,0.0032,0.0417,0.0,0.0171,0.0,0.2219,0.0822,0.0,0.0025,0.0,0.0,0.0341,0.0,0.0,0.0632,0.0196,0.0,0.0057,0.0,0.0076,0.0,0.0386,0.0,0.0847,0.0291,0.0,0.0651,0.0,0.0,0.0,0.0,0.0569,0.0398,0.1599,0.0272,11918.0,9699.0,0.447,0.1751,29303.0,0.8664,0.9337,0.013000000000000001,23250,,19.812551953,107996.00748,49000,,57000,,64900,49200,53900,58500,24800,,31900,,40900,73,,70,,86,1505,,1430,,1413,0.4253,0.5747
187161,3,,,26164,Sanford-Brown Institute-Iselin,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7817.0,,,0.597,,,,0.23600000000000002,9500,,27.814317673,28169.768084,24300,,29800,,32800,22500,26900,29700,16400,,20300,,23800,853,,379,,479,4346,,1931,,1967,0.1228,0.8772
187198,1,4200.0,8400.0,2643,Union County College,2,2,,,0.0,0.0,0.0,0.0,0.0375,0.0054,0.026000000000000002,0.0,0.0,0.036000000000000004,0.0115,0.0145,0.0,0.0138,0.0,0.2894,0.0,0.0214,0.0046,0.0,0.0,0.0145,0.0,0.0,0.0015,0.0,0.0,0.0597,0.0153,0.0,0.0,0.0023,0.0,0.0,0.0,0.3063,0.1401,0.0,3142.0,9778.0,0.3103,0.4447,9556.0,,,0.095,10559,,25.867123943,27133.64141,29700,,34900,,37100,25200,30800,33400,22600,,26500,,26200,454,,402,,501,3180,,2742,,2892,0.3797,0.6203
187444,1,12244.0,19920.0,2625,William Paterson University of New Jersey,1,3,0.7458,980.0,0.0,0.0029,0.0,0.0113,0.1248,0.0,0.0127,0.0,0.0861,0.0,0.0,0.0039,0.0,0.0015,0.0465,0.021,0.0,0.0426,0.0117,0.0,0.0,0.0333,0.0034,0.0,0.0108,0.0,0.1077,0.0186,0.0,0.0999,0.0,0.0,0.0,0.0,0.0553,0.0793,0.1943,0.0323,10018.0,10489.0,0.9685,0.4153,22017.0,0.5091,0.7626,0.06,25000,,22.424004949,58797.658899,37300,,42600,,49100,34700,40000,46600,22800,,26500,,34700,231,,215,,260,3021,,2489,,2757,0.4494,0.5506
187505,3,,,13005,Olympian Academy of Cosmetology,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10989.0,,,0.8292,,,,0.24600000000000002,11700,,26.786452354,20420.544202,19300,,21800,,21800,16200,17700,17100,15000,,17400,,27600,262,,269,,174,936,,829,,533,0.0822,0.9178
187532,1,1376.0,6656.0,4742,Central New Mexico Community College,2,1,,,0.0003,0.0,0.0,0.0,0.0046,0.0,0.0343,0.0407,0.0325,0.0033,0.019,0.0,0.0596,0.01,0.0012,0.2024,0.0,0.0022,0.0,0.0,0.0,0.0006,0.0,0.0,0.0004,0.0,0.0146,0.011000000000000001,0.0,0.0175,0.0479,0.054000000000000006,0.0161,0.0112,0.0107,0.2003,0.2012,0.0042,651.0,5556.0,0.3208,0.3945,9403.0,,,0.289,8000,,26.263080324,21845.213891,26700,,31000,,34000,24400,27900,30000,19600,,23300,,26000,1622,,1303,,1608,5583,,4321,,5159,0.4356,0.5644
187596,1,3400.0,3400.0,23576,Navajo Technical University,1,1,,,0.0,0.0197,0.0,0.0,0.0,0.0,0.0945,0.1102,0.0394,0.0,0.0709,0.0039,0.0,0.0709,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0118,0.2756,0.0,0.0,0.0354,0.0,0.1575,0.0906,0.0,783.0,4895.0,1.0,0.8957,8452.0,0.1804,0.5714,,PrivacySuppressed,,27.368214005,14128.011015,16500,,20100,,21800,13500,17400,16100,14100,,16300,,21700,124,,83,,117,264,,243,,254,0.4161,0.5839
187602,3,,,10632,De Wolff College Hair Styling and Cosmetology,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5522.0,,,0.7113,,,,0.172,8631,,28.524390244,14083.426829,18600,,18400,,21500,16300,15100,19800,14400,,13500,,14500,28,,56,,51,111,,97,,105,0.225,0.775
187620,1,1608.0,5160.0,2657,New Mexico State University-Dona Ana,2,2,0.696,984.0,0.0,0.0,0.005,0.0,0.013000000000000001,0.0167,0.0291,0.0,0.0279,0.0,0.0521,0.0,0.0,0.0019,0.0006,0.4414,0.0136,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0006,0.0062,0.0403,0.0112,0.0,0.0143,0.1414,0.1035,0.0,1035.0,5676.0,0.2932,0.5247,9957.0,,,0.20199999999999999,17250,,23.730987383,32537.246556,29700,,34800,,40300,24800,29700,34600,23700,,29500,,31600,1085,,992,,1040,5775,,5457,,5426,0.4242,0.5758
187639,1,1176.0,2376.0,4743,Clovis Community College,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1227,0.0966,0.0043,0.0,0.0326,0.0,0.0,0.0011,0.0,0.2638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.0022,0.0,0.0,0.0,0.0282,0.0261,0.0,0.0076,0.3724,0.0347,0.0,1293.0,5106.0,0.3314,0.3287,13805.0,,,0.2,6717.5,,25.158648925,21765.185261,25700,,28700,,32300,21900,24800,25800,19800,,21200,,27100,153,,171,,224,649,,696,,930,0.2835,0.7165
187648,1,4858.0,10633.0,2651,Eastern New Mexico University-Main Campus,1,3,0.6306,935.0,0.0113,0.005,0.0,0.0,0.0378,0.0,0.0038,0.0,0.0932,0.0,0.0101,0.005,0.0063,0.0,0.0076,0.2796,0.0,0.0504,0.0113,0.0,0.0,0.0,0.0038,0.0,0.0063,0.0,0.0327,0.0554,0.0,0.0202,0.0,0.0,0.0,0.039,0.073,0.1285,0.1008,0.0189,3385.0,6638.0,0.5909,0.3648,15405.0,0.2797,0.5933,0.174,14750,,24.647869273,35269.052868,29200,,32600,,34800,25100,28000,29500,24900,,25000,,27800,356,,367,,501,1912,,1938,,2163,0.4256,0.5744
187666,1,1680.0,4176.0,2651,Eastern New Mexico University-Roswell Campus,2,1,0.6306306306306301,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0147,0.0159,0.0,0.0499,0.0,0.0159,0.0,0.0,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091,0.0,0.0,0.0091,0.2143,0.0057,0.0181,0.0159,0.5181,0.0714,0.0,1274.0,4220.0,0.1971,0.273,12311.0,,,0.174,14750,,24.647869273,35269.052868,29200,,32600,,34800,25100,28000,29500,24900,,25000,,27800,356,,367,,501,1912,,1938,,2163,0.3806,0.6194
187745,1,3800.0,3800.0,21464,Institute of American Indian and Alaska Native Culture and Arts Development,1,3,1.0,,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0,0.0,0.0,0.0,0.0,0.1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489999999999999,0.0,0.098,0.0,4050.0,6102.0,1.0,0.375,16272.0,0.2759,0.6667,0.25,PrivacySuppressed,,28.24822695,15302.574468,17800,,22800,,18000,15400,19300,15400,13200,,17900,,13800,29,,36,,25,83,,64,,50,0.434,0.5660000000000001
187897,1,4500.0,7104.0,2653,New Mexico Highlands University,1,3,,,0.0,0.0175,0.0,0.0,0.0,0.0,0.0131,0.0,0.2052,0.0,0.0,0.0109,0.0,0.0,0.0066,0.0262,0.0,0.0262,0.0022,0.0,0.0,0.0,0.0,0.0,0.0109,0.0,0.0655,0.0677,0.0,0.0415,0.0,0.0,0.0,0.0,0.0502,0.2882,0.1594,0.0087,4028.0,6212.0,0.9018,0.5263,13786.0,0.172,0.4842,0.16,11500,,27.096098266,33190.390896,29600,,33000,,37800,28500,31400,36300,19000,,21000,,23800,127,,113,,154,855,,847,,728,0.3972,0.6028
187903,1,1248.0,1896.0,2655,New Mexico Junior College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,0.1108,0.0434,0.0,0.0867,0.0,0.0,0.0,0.0,0.4265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1133,0.0,0.0,0.0,0.0386,0.0048,0.0,0.0,0.1398,0.0289,0.0,2004.0,6007.0,1.0,0.2568,10284.0,,,0.28300000000000003,6750,,23.369330454,26785.866091,29700,,36500,,38900,24800,28400,29200,24400,,32600,,37000,128,,125,,210,567,,573,,841,0.3767,0.6233
187912,1,4536.0,9647.0,2656,New Mexico Military Institute,2,2,0.3989,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8013.0,5832.0,1.0,0.3255,14506.0,,,0.159,7577.5,,19.71043771,54137.848485,36700,,44000,,48200,32700,40100,39700,27300,,29600,,34800,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.8453,0.1547
187958,1,1704.0,4104.0,2663,University of New Mexico-Gallup Campus,2,2,0.4538,1060.0,0.0,0.0,0.0,0.0,0.0075,0.0112,0.0112,0.0861,0.1273,0.0,0.0262,0.0,0.0,0.0112,0.0,0.1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0187,0.0262,0.0487,0.0,0.0337,0.0225,0.015,0.0,0.015,0.2397,0.1461,0.0,1233.0,6274.0,0.4924,0.56,12527.0,,,0.13,18725,,24.375937734,38068.271193,32600,,39000,,43900,28100,33200,36400,26700,,31100,,38500,993,,884,,1101,5424,,4866,,5573,0.3453,0.6547
187967,1,6256.0,18184.0,2654,New Mexico Institute of Mining and Technology,1,3,0.3639,1193.0,0.0,0.0089,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.6429,0.0,0.0,0.0,0.0,0.0134,0.0313,0.0,0.057999999999999996,0.0402,0.0,0.0,0.0,0.0,0.0,0.1161,0.0,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,0.0,5233.0,7852.0,0.6796,0.2974,18762.0,0.4545,0.7879999999999999,0.052000000000000005,15698,,22.283018868,53299.231561,49000,,59900,,58500,43500,52500,50000,34100,,49100,,39300,28,,46,,42,239,,263,,284,0.7311,0.2689
187976,1,1770.0,4884.0,2663,University of New Mexico-Los Alamos Campus,2,2,0.45379354222998997,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081,0.0,0.0,0.027000000000000003,0.0541,0.0,0.0,0.0,0.0,0.4324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.0,1323.0,6531.0,0.125,0.1384,10939.0,,,0.13,18725,,24.375937734,38068.271193,32600,,39000,,43900,28100,33200,36400,26700,,31100,,38500,993,,884,,1101,5424,,4866,,5573,0.4281,0.5719
187985,1,6846.0,20664.0,2663,University of New Mexico-Main Campus,1,3,0.45379354222998997,1060.0,0.0,0.0043,0.0171,0.0114,0.0244,0.0,0.0054,0.0,0.0924,0.0582,0.0,0.0309,0.0144,0.0,0.0493,0.0618,0.0,0.078,0.0119,0.0,0.0051,0.0,0.0073,0.0,0.02,0.0,0.1075,0.032,0.0003,0.081,0.0,0.0,0.0,0.0,0.0574,0.0731,0.1381,0.0187,5411.0,8909.0,0.7115,0.3871,17401.0,0.4778,0.7904,0.13,18725,,24.375937734,38068.271193,32600,,39000,,43900,28100,33200,36400,26700,,31100,,38500,993,,884,,1101,5424,,4866,,5573,0.4471,0.5529
187994,1,1968.0,5280.0,2657,New Mexico State University-Alamogordo,2,2,0.69595831573017,984.0,0.0,0.0,0.0,0.0,0.0,0.0231,0.0324,0.0,0.0556,0.0,0.0648,0.0,0.0,0.0231,0.0,0.4259,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0787,0.0278,0.0,0.0,0.0046,0.0,0.0,0.037000000000000005,0.125,0.0972,0.0,1908.0,6174.0,0.4,0.4845,8485.0,,,0.20199999999999999,17250,,23.730987383,32537.246556,29700,,34800,,40300,24800,29700,34600,23700,,29500,,31600,1085,,992,,1040,5775,,5457,,5426,0.4035,0.5965
188003,1,1060.0,3700.0,2657,New Mexico State University-Carlsbad,2,2,0.69595831573017,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.3617,0.0,0.0,0.0,0.0,0.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0319,0.0,0.0319,0.0,0.0426,0.0,0.0,0.266,0.1489,0.0,1235.0,6049.0,0.4819,0.3143,8688.0,,,0.20199999999999999,17250,,23.730987383,32537.246556,29700,,34800,,40300,24800,29700,34600,23700,,29500,,31600,1085,,992,,1040,5775,,5457,,5426,0.2722,0.7278
188021,1,1896.0,3936.0,2657,New Mexico State University-Grants,2,2,0.69595831573017,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397,0.0,0.0794,0.0079,0.0635,0.0,0.0,0.0,0.0,0.3095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0556,0.0,0.0159,0.0238,0.0397,0.0,0.0,0.254,0.0397,0.0,1355.0,5480.0,0.209,0.5237,8845.0,,,0.20199999999999999,17250,,23.730987383,32537.246556,29700,,34800,,40300,24800,29700,34600,23700,,29500,,31600,1085,,992,,1040,5775,,5457,,5426,0.335,0.665
188030,1,5950.0,19112.0,2657,New Mexico State University-Main Campus,1,3,0.69595831573017,984.0,0.0432,0.0128,0.0,0.0015,0.0132,0.0073,0.0256,0.0,0.0732,0.0908,0.0337,0.0212,0.022000000000000002,0.0,0.0296,0.0608,0.0,0.0498,0.0051,0.0,0.0,0.0183,0.0037,0.0,0.0146,0.0,0.0373,0.0681,0.0154,0.0538,0.0,0.0,0.0,0.0,0.045,0.0758,0.1625,0.0157,4051.0,8185.0,0.7524,0.4191,16863.0,0.4569,0.7371,0.20199999999999999,17250,,23.730987383,32537.246556,29700,,34800,,40300,24800,29700,34600,23700,,29500,,31600,1085,,992,,1040,5775,,5457,,5426,0.4723,0.5277
188049,1,1561.0,4182.0,2663,University of New Mexico-Valencia County Campus,2,2,0.45379354222998997,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,0.0,0.0658,0.0033,0.0362,0.0,0.0,0.0,0.0,0.4112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0987,0.0,0.0,0.0428,0.0,0.0,0.0033,0.0,0.0,0.0,0.0066,0.2434,0.0395,0.0,1028.0,5179.0,0.4135,0.4539,11201.0,,,0.13,18725,,24.375937734,38068.271193,32600,,39000,,43900,28100,33200,36400,26700,,31100,,38500,993,,884,,1101,5424,,4866,,5573,0.3562,0.6438
188058,1,4060.0,11523.0,20839,Northern New Mexico College,1,2,,,0.0,0.0354,0.0,0.0,0.0,0.0,0.0,0.0354,0.096,0.0101,0.0303,0.0,0.0,0.0,0.0,0.096,0.0,0.0505,0.0152,0.0,0.0,0.0,0.0,0.0,0.0051,0.0152,0.0,0.0354,0.0253,0.0,0.0,0.0101,0.0303,0.0,0.0556,0.2727,0.1818,0.0,1363.0,5120.0,1.0,0.42700000000000005,14486.0,0.1525,0.5,0.263,7000,,24.998039216,21339.009804,25500,,28500,,30000,23900,25600,27900,17800,,21600,,21300,118,,162,,143,415,,468,,431,0.3833,0.6167
188100,1,1312.0,3520.0,2660,San Juan College,2,1,,,0.0023,0.0,0.0,0.0,0.0,0.0,0.0031,0.0171,0.0287,0.0039,0.0816,0.0,0.0078,0.0062,0.0,0.2308,0.0,0.0031,0.0039,0.0,0.0,0.0039,0.0,0.0,0.0047,0.0,0.0155,0.0272,0.0272,0.0016,0.0093,0.1826,0.0225,0.035,0.0047,0.2214,0.0559,0.0,1218.0,5822.0,0.4681,0.3147,10502.0,,,0.226,8085.5,,26.670735625,23478.241889,29000,,34200,,36700,23400,28800,30700,24800,,26900,,29800,323,,282,,373,1244,,1174,,1402,0.3674,0.6326
188137,1,1494.0,3249.0,22781,Santa Fe Community College,2,2,,,0.0098,0.0,0.0049,0.0,0.0,0.0159,0.0196,0.033,0.1308,0.0024,0.0196,0.0086,0.0086,0.0159,0.0086,0.044000000000000004,0.0,0.0037,0.0,0.0,0.0024,0.0134,0.0,0.0,0.0049,0.0,0.0171,0.0269,0.0416,0.0,0.0,0.0147,0.0122,0.0,0.11,0.3032,0.1284,0.0,1181.0,6131.0,0.2097,0.297,14698.0,,,0.239,14827,,28.780011827,18950.797161,28900,,32600,,35000,24900,29100,31400,21500,,24100,,24300,149,,128,,200,590,,540,,586,0.377,0.623
188146,3,30136.0,30136.0,2649,Santa Fe University of Art and Design,1,3,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,10279.0,7355.0,0.0,0.3559,43462.0,0.2086,0.6418,0.085,25000,,22.02970297,65496.582508,30500,,39400,,42000,27700,32900,37700,20400,,30600,,30100,28,,50,,80,310,,339,,440,0.4803,0.5197
188182,2,14616.0,14616.0,2650,University of the Southwest,1,3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.0,0.0,0.0,0.0,0.0,0.0435,0.3261,0.0,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1522,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.1522,0.0,10750.0,3560.0,0.5918,0.4182,25380.0,0.1724,0.5745,0.13,23500,,26.472392638,47876.441718,34500,,39100,,41000,33800,35000,36200,18800,,25100,,33400,PrivacySuppressed,,PrivacySuppressed,,45,PrivacySuppressed,,PrivacySuppressed,,289,0.5464,0.4536
188207,2,,,30761,Southwestern College,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16730.0,5844.0,1.0,,,,,0.0,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
